node_id,epoch,load,consumption
fog25,988,1.0,0.4
fog25,989,1.0,0.4
fog25,990,1.0,0.4
fog25,991,1.0,0.4
fog25,993,0.38749999999999996,0.2
fog25,994,0.7749999999999999,0.4
fog25,995,0.7749999999999999,0.4
fog25,996,0.7749999999999999,0.4
fog25,997,0.38749999999999996,0.2
fog25,998,0.38749999999999996,0.2
fog3,2,1.0,0.4
fog3,3,1.0,0.4
fog3,4,1.0,0.4
fog3,11,1.0,0.4
fog3,12,1.0,0.4
fog3,13,1.0,0.4
fog3,27,1.0,0.4
fog3,28,1.0,0.4
fog3,29,1.0,0.4
fog3,31,1.0,0.4
fog3,32,1.0,0.4
fog3,33,1.0,0.4
fog3,37,1.0,0.4
fog3,38,1.0,0.4
fog3,39,1.0,0.4
fog3,46,1.0,0.4
fog3,47,1.0,0.4
fog3,48,1.0,0.4
fog3,52,1.0,0.4
fog3,53,1.0,0.4
fog3,54,1.0,0.4
fog3,56,1.0,0.4
fog3,57,1.0,0.4
fog3,58,1.0,0.4
fog3,59,1.0,0.4
fog3,60,1.0,0.4
fog3,61,1.0,0.4
fog3,64,1.0,0.4
fog3,65,1.0,0.4
fog3,66,1.0,0.4
fog3,70,1.0,0.4
fog3,71,1.0,0.4
fog3,72,1.0,0.4
fog3,75,1.0,0.4
fog3,76,1.0,0.4
fog3,77,1.0,0.4
fog3,97,1.0,0.4
fog3,98,1.0,0.4
fog3,99,1.0,0.4
fog3,100,1.0,0.4
fog3,101,1.0,0.4
fog3,102,1.0,0.4
fog3,109,1.0,0.4
fog3,110,1.0,0.4
fog3,111,1.0,0.4
fog3,116,1.0,0.4
fog3,117,1.0,0.4
fog3,118,1.0,0.4
fog3,121,1.0,0.4
fog3,122,1.0,0.4
fog3,123,1.0,0.4
fog3,133,1.0,0.4
fog3,134,1.0,0.4
fog3,135,1.0,0.4
fog3,137,1.0,0.4
fog3,138,1.0,0.4
fog3,139,1.0,0.4
fog3,144,1.0,0.4
fog3,145,1.0,0.4
fog3,146,1.0,0.4
fog3,154,1.0,0.4
fog3,155,1.0,0.4
fog3,156,1.0,0.4
fog3,164,1.0,0.4
fog3,165,1.0,0.4
fog3,166,1.0,0.4
fog3,170,1.0,0.4
fog3,171,1.0,0.4
fog3,172,1.0,0.4
fog3,173,1.0,0.4
fog3,174,1.0,0.4
fog3,175,1.0,0.4
fog3,182,1.0,0.4
fog3,183,1.0,0.4
fog3,184,1.0,0.4
fog3,188,1.0,0.4
fog3,189,1.0,0.4
fog3,190,1.0,0.4
fog3,194,1.0,0.4
fog3,195,1.0,0.4
fog3,196,1.0,0.4
fog3,203,1.0,0.4
fog3,204,1.0,0.4
fog3,205,1.0,0.4
fog3,209,1.0,0.4
fog3,210,1.0,0.4
fog3,211,1.0,0.4
fog3,214,1.0,0.4
fog3,215,1.0,0.4
fog3,216,1.0,0.4
fog3,217,1.0,0.4
fog3,218,1.0,0.4
fog3,219,1.0,0.4
fog3,225,1.0,0.4
fog3,226,1.0,0.4
fog3,227,1.0,0.4
fog3,228,1.0,0.4
fog3,229,1.0,0.4
fog3,230,1.0,0.4
fog3,240,1.0,0.4
fog3,241,1.0,0.4
fog3,242,1.0,0.4
fog3,255,1.0,0.4
fog3,256,1.0,0.4
fog3,257,1.0,0.4
fog3,261,1.0,0.4
fog3,262,1.0,0.4
fog3,263,1.0,0.4
fog3,269,1.0,0.4
fog3,270,1.0,0.4
fog3,271,1.0,0.4
fog3,278,1.0,0.4
fog3,279,1.0,0.4
fog3,280,1.0,0.4
fog3,295,1.0,0.4
fog3,296,1.0,0.4
fog3,297,1.0,0.4
fog3,303,1.0,0.4
fog3,304,1.0,0.4
fog3,305,1.0,0.4
fog3,309,1.0,0.4
fog3,310,1.0,0.4
fog3,311,1.0,0.4
fog3,315,1.0,0.4
fog3,316,1.0,0.4
fog3,317,1.0,0.4
fog3,319,1.0,0.4
fog3,320,1.0,0.4
fog3,321,1.0,0.4
fog3,326,1.0,0.4
fog3,327,1.0,0.4
fog3,328,1.0,0.4
fog3,340,1.0,0.4
fog3,341,1.0,0.4
fog3,342,1.0,0.4
fog3,343,1.0,0.4
fog3,344,1.0,0.4
fog3,345,1.0,0.4
fog3,352,1.0,0.4
fog3,353,1.0,0.4
fog3,354,1.0,0.4
fog3,376,1.0,0.4
fog3,377,1.0,0.4
fog3,378,1.0,0.4
fog3,384,1.0,0.4
fog3,385,1.0,0.4
fog3,386,1.0,0.4
fog3,391,1.0,0.4
fog3,392,1.0,0.4
fog3,393,1.0,0.4
fog3,395,1.0,0.4
fog3,396,1.0,0.4
fog3,397,1.0,0.4
fog3,401,1.0,0.4
fog3,402,1.0,0.4
fog3,403,1.0,0.4
fog3,411,1.0,0.4
fog3,412,1.0,0.4
fog3,413,1.0,0.4
fog3,418,1.0,0.4
fog3,419,1.0,0.4
fog3,420,1.0,0.4
fog3,422,1.0,0.4
fog3,423,1.0,0.4
fog3,424,1.0,0.4
fog3,425,1.0,0.4
fog3,426,1.0,0.4
fog3,427,1.0,0.4
fog3,428,1.0,0.4
fog3,431,1.0,0.4
fog3,432,1.0,0.4
fog3,433,1.0,0.4
fog3,446,1.0,0.4
fog3,447,1.0,0.4
fog3,448,1.0,0.4
fog3,453,1.0,0.4
fog3,454,1.0,0.4
fog3,455,1.0,0.4
fog3,470,1.0,0.4
fog3,471,1.0,0.4
fog3,472,1.0,0.4
fog3,483,1.0,0.4
fog3,484,1.0,0.4
fog3,485,1.0,0.4
fog3,486,1.0,0.4
fog3,487,1.0,0.4
fog3,488,1.0,0.4
fog3,492,1.0,0.4
fog3,493,1.0,0.4
fog3,494,1.0,0.4
fog3,497,1.0,0.4
fog3,498,1.0,0.4
fog3,499,1.0,0.4
fog3,500,1.0,0.4
fog3,501,1.0,0.4
fog3,502,1.0,0.4
fog3,505,1.0,0.4
fog3,506,1.0,0.4
fog3,507,1.0,0.4
fog3,510,1.0,0.4
fog3,511,1.0,0.4
fog3,512,1.0,0.4
fog3,513,1.0,0.4
fog3,514,1.0,0.4
fog3,515,1.0,0.4
fog3,519,1.0,0.4
fog3,520,1.0,0.4
fog3,521,1.0,0.4
fog3,522,1.0,0.4
fog3,523,1.0,0.4
fog3,524,1.0,0.4
fog3,532,1.0,0.4
fog3,533,1.0,0.4
fog3,534,1.0,0.4
fog3,537,1.0,0.4
fog3,538,1.0,0.4
fog3,539,1.0,0.4
fog3,540,1.0,0.4
fog3,541,1.0,0.4
fog3,542,1.0,0.4
fog3,546,1.0,0.4
fog3,547,1.0,0.4
fog3,548,1.0,0.4
fog3,552,1.0,0.4
fog3,553,1.0,0.4
fog3,554,1.0,0.4
fog3,564,1.0,0.4
fog3,565,1.0,0.4
fog3,566,1.0,0.4
fog3,572,1.0,0.4
fog3,573,1.0,0.4
fog3,574,1.0,0.4
fog3,586,1.0,0.4
fog3,587,1.0,0.4
fog3,588,1.0,0.4
fog3,593,1.0,0.4
fog3,594,1.0,0.4
fog3,595,1.0,0.4
fog3,604,1.0,0.4
fog3,605,1.0,0.4
fog3,606,1.0,0.4
fog3,612,1.0,0.4
fog3,613,1.0,0.4
fog3,614,1.0,0.4
fog3,618,1.0,0.4
fog3,619,1.0,0.4
fog3,620,1.0,0.4
fog3,626,1.0,0.4
fog3,627,1.0,0.4
fog3,628,1.0,0.4
fog3,631,1.0,0.4
fog3,632,1.0,0.4
fog3,633,1.0,0.4
fog3,639,1.0,0.4
fog3,640,1.0,0.4
fog3,641,1.0,0.4
fog3,678,1.0,0.4
fog3,679,1.0,0.4
fog3,680,1.0,0.4
fog3,684,1.0,0.4
fog3,685,1.0,0.4
fog3,686,1.0,0.4
fog3,690,1.0,0.4
fog3,691,1.0,0.4
fog3,692,1.0,0.4
fog3,698,1.0,0.4
fog3,699,1.0,0.4
fog3,700,1.0,0.4
fog3,704,1.0,0.4
fog3,705,1.0,0.4
fog3,706,1.0,0.4
fog3,708,1.0,0.4
fog3,709,1.0,0.4
fog3,710,1.0,0.4
fog3,717,1.0,0.4
fog3,718,1.0,0.4
fog3,719,1.0,0.4
fog3,721,1.0,0.4
fog3,722,1.0,0.4
fog3,723,1.0,0.4
fog3,737,1.0,0.4
fog3,738,1.0,0.4
fog3,739,1.0,0.4
fog3,746,1.0,0.4
fog3,747,1.0,0.4
fog3,748,1.0,0.4
fog3,760,1.0,0.4
fog3,761,1.0,0.4
fog3,762,1.0,0.4
fog3,763,1.0,0.4
fog3,764,1.0,0.4
fog3,765,1.0,0.4
fog3,773,1.0,0.4
fog3,774,1.0,0.4
fog3,775,1.0,0.4
fog3,779,1.0,0.4
fog3,780,1.0,0.4
fog3,781,1.0,0.4
fog3,786,1.0,0.4
fog3,787,1.0,0.4
fog3,788,1.0,0.4
fog3,790,1.0,0.4
fog3,791,1.0,0.4
fog3,792,1.0,0.4
fog3,795,1.0,0.4
fog3,799,1.0,0.4
fog3,800,1.0,0.4
fog3,801,1.0,0.4
fog3,806,1.0,0.4
fog3,807,1.0,0.4
fog3,808,1.0,0.4
fog3,814,1.0,0.4
fog3,815,1.0,0.4
fog3,816,1.0,0.4
fog3,822,1.0,0.4
fog3,823,1.0,0.4
fog3,824,1.0,0.4
fog3,826,1.0,0.4
fog3,827,1.0,0.4
fog3,828,1.0,0.4
fog3,832,1.0,0.4
fog3,833,1.0,0.4
fog3,834,1.0,0.4
fog3,850,1.0,0.4
fog3,851,1.0,0.4
fog3,852,1.0,0.4
fog3,858,1.0,0.4
fog3,859,1.0,0.4
fog3,860,1.0,0.4
fog3,862,1.0,0.4
fog3,863,1.0,0.4
fog3,864,1.0,0.4
fog3,871,1.0,0.4
fog3,872,1.0,0.4
fog3,873,1.0,0.4
fog3,877,1.0,0.4
fog3,878,1.0,0.4
fog3,879,1.0,0.4
fog3,880,1.0,0.4
fog3,881,1.0,0.4
fog3,882,1.0,0.4
fog3,890,1.0,0.4
fog3,891,1.0,0.4
fog3,892,1.0,0.4
fog3,912,1.0,0.4
fog3,913,1.0,0.4
fog3,914,1.0,0.4
fog3,917,1.0,0.4
fog3,918,1.0,0.4
fog3,919,1.0,0.4
fog3,922,1.0,0.4
fog3,923,1.0,0.4
fog3,924,1.0,0.4
fog3,928,1.0,0.4
fog3,929,1.0,0.4
fog3,931,1.0,0.4
fog3,932,1.0,0.4
fog3,933,1.0,0.4
fog3,937,1.0,0.4
fog3,938,1.0,0.4
fog3,939,1.0,0.4
fog3,941,1.0,0.4
fog3,942,1.0,0.4
fog3,943,1.0,0.4
fog3,944,1.0,0.4
fog3,945,1.0,0.4
fog3,946,1.0,0.4
fog3,950,1.0,0.4
fog3,951,1.0,0.4
fog3,952,1.0,0.4
fog3,959,1.0,0.4
fog3,960,1.0,0.4
fog3,961,1.0,0.4
fog3,967,1.0,0.4
fog3,968,1.0,0.4
fog3,969,1.0,0.4
fog3,974,1.0,0.4
fog3,975,1.0,0.4
fog3,976,1.0,0.4
fog3,978,1.0,0.4
fog3,979,1.0,0.4
fog3,980,1.0,0.4
fog3,983,1.0,0.4
fog3,984,1.0,0.4
fog3,985,1.0,0.4
fog3,986,1.0,0.4
fog3,987,1.0,0.4
fog3,988,1.0,0.4
fog3,992,1.0,0.4
fog3,993,1.0,0.4
fog3,994,1.0,0.4
fog3,995,1.0,0.4
fog3,996,1.0,0.4
fog3,997,1.0,0.4
fog3,998,1.0,0.4
fog3,999,1.0,0.4
fog4,2,0.24178571428571427,0.2
fog4,3,0.24178571428571427,0.2
fog4,4,0.24178571428571427,0.2
fog4,13,0.24178571428571427,0.2
fog4,14,0.24178571428571427,0.2
fog4,15,0.24178571428571427,0.2
fog4,16,0.24178571428571427,0.2
fog4,27,0.24178571428571427,0.2
fog4,28,0.24178571428571427,0.2
fog4,29,0.24178571428571427,0.2
fog4,31,0.24178571428571427,0.2
fog4,32,0.24178571428571427,0.2
fog4,33,0.24178571428571427,0.2
fog4,37,0.24178571428571427,0.2
fog4,38,0.24178571428571427,0.2
fog4,39,0.24178571428571427,0.2
fog4,47,0.5921928571428572,0.4
fog4,48,0.5921928571428572,0.4
fog4,49,0.5921928571428572,0.4
fog4,50,0.21888571428571427,0.2
fog4,52,0.24178571428571427,0.2
fog4,53,0.24178571428571427,0.2
fog4,54,0.24178571428571427,0.2
fog4,58,0.24178571428571427,0.2
fog4,59,0.24178571428571427,0.2
fog4,60,0.24178571428571427,0.2
fog4,61,0.24178571428571427,0.2
fog4,64,0.24178571428571427,0.2
fog4,65,0.24178571428571427,0.2
fog4,66,0.24178571428571427,0.2
fog4,70,0.24178571428571427,0.2
fog4,71,0.24178571428571427,0.2
fog4,72,0.24178571428571427,0.2
fog4,73,0.24178571428571427,0.2
fog4,74,0.24178571428571427,0.2
fog4,75,0.24178571428571427,0.2
fog4,76,0.24178571428571427,0.2
fog4,77,0.24178571428571427,0.2
fog4,97,0.24178571428571427,0.2
fog4,98,0.24178571428571427,0.2
fog4,99,0.24178571428571427,0.2
fog4,100,0.24178571428571427,0.2
fog4,101,0.4606714285714285,0.2
fog4,102,0.4606714285714285,0.2
fog4,103,0.4606714285714285,0.2
fog4,104,0.4606714285714285,0.2
fog4,105,0.10944285714285715,0.2
fog4,109,0.24178571428571427,0.2
fog4,110,0.24178571428571427,0.2
fog4,111,0.24178571428571427,0.2
fog4,116,0.24178571428571427,0.2
fog4,117,0.24178571428571427,0.2
fog4,118,0.24178571428571427,0.2
fog4,121,0.24178571428571427,0.2
fog4,122,0.24178571428571427,0.2
fog4,123,0.24178571428571427,0.2
fog4,124,0.24178571428571427,0.2
fog4,125,0.24178571428571427,0.2
fog4,133,0.4606714285714285,0.2
fog4,134,0.4606714285714285,0.2
fog4,135,0.4606714285714285,0.2
fog4,136,0.4606714285714285,0.2
fog4,137,0.5921928571428572,0.4
fog4,138,0.48275,0.2
fog4,139,0.48275,0.2
fog4,140,0.10944285714285715,0.2
fog4,147,0.24178571428571427,0.2
fog4,148,0.24178571428571427,0.2
fog4,149,0.24178571428571427,0.2
fog4,156,0.24178571428571427,0.2
fog4,157,0.24178571428571427,0.2
fog4,158,0.24178571428571427,0.2
fog4,159,0.24178571428571427,0.2
fog4,174,0.24178571428571427,0.2
fog4,175,0.24178571428571427,0.2
fog4,176,0.24178571428571427,0.2
fog4,177,0.24178571428571427,0.2
fog4,182,0.24178571428571427,0.2
fog4,183,0.24178571428571427,0.2
fog4,184,0.24178571428571427,0.2
fog4,195,0.24178571428571427,0.2
fog4,196,0.24178571428571427,0.2
fog4,197,0.24178571428571427,0.2
fog4,203,0.24178571428571427,0.2
fog4,204,0.24178571428571427,0.2
fog4,205,0.24178571428571427,0.2
fog4,206,0.24178571428571427,0.2
fog4,207,0.24178571428571427,0.2
fog4,209,0.24178571428571427,0.2
fog4,210,0.24178571428571427,0.2
fog4,211,0.24178571428571427,0.2
fog4,212,0.24178571428571427,0.2
fog4,213,0.24178571428571427,0.2
fog4,217,0.24178571428571427,0.2
fog4,218,0.24178571428571427,0.2
fog4,219,0.24178571428571427,0.2
fog4,220,0.24178571428571427,0.2
fog4,221,0.24178571428571427,0.2
fog4,225,0.24178571428571427,0.2
fog4,226,0.24178571428571427,0.2
fog4,227,0.24178571428571427,0.2
fog4,228,0.24178571428571427,0.2
fog4,229,0.24178571428571427,0.2
fog4,230,0.24178571428571427,0.2
fog4,240,0.24178571428571427,0.2
fog4,241,0.24178571428571427,0.2
fog4,242,0.24178571428571427,0.2
fog4,243,0.24178571428571427,0.2
fog4,255,0.24178571428571427,0.2
fog4,256,0.24178571428571427,0.2
fog4,257,0.24178571428571427,0.2
fog4,262,0.35122857142857145,0.2
fog4,263,0.35122857142857145,0.2
fog4,264,0.35122857142857145,0.2
fog4,265,0.10944285714285715,0.2
fog4,266,0.10944285714285715,0.2
fog4,269,0.24178571428571427,0.2
fog4,270,0.24178571428571427,0.2
fog4,271,0.24178571428571427,0.2
fog4,272,0.24178571428571427,0.2
fog4,273,0.24178571428571427,0.2
fog4,278,0.24178571428571427,0.2
fog4,279,0.24178571428571427,0.2
fog4,280,0.24178571428571427,0.2
fog4,301,0.24178571428571427,0.2
fog4,302,0.24178571428571427,0.2
fog4,303,0.24178571428571427,0.2
fog4,304,0.24178571428571427,0.2
fog4,309,0.24178571428571427,0.2
fog4,310,0.24178571428571427,0.2
fog4,311,0.24178571428571427,0.2
fog4,315,0.24178571428571427,0.2
fog4,316,0.5921928571428572,0.4
fog4,317,0.5921928571428572,0.4
fog4,318,0.3504071428571428,0.2
fog4,319,0.4606714285714285,0.2
fog4,320,0.24178571428571427,0.2
fog4,321,0.24178571428571427,0.2
fog4,326,0.24178571428571427,0.2
fog4,327,0.24178571428571427,0.2
fog4,328,0.24178571428571427,0.2
fog4,340,0.24178571428571427,0.2
fog4,341,0.24178571428571427,0.2
fog4,342,0.24178571428571427,0.2
fog4,345,0.24178571428571427,0.2
fog4,346,0.24178571428571427,0.2
fog4,347,0.24178571428571427,0.2
fog4,348,0.24178571428571427,0.2
fog4,349,0.24178571428571427,0.2
fog4,352,0.24178571428571427,0.2
fog4,353,0.24178571428571427,0.2
fog4,354,0.24178571428571427,0.2
fog4,355,0.24178571428571427,0.2
fog4,377,0.24178571428571427,0.2
fog4,378,0.24178571428571427,0.2
fog4,379,0.24178571428571427,0.2
fog4,380,0.24178571428571427,0.2
fog4,384,0.24178571428571427,0.2
fog4,385,0.24178571428571427,0.2
fog4,386,0.24178571428571427,0.2
fog4,387,0.24178571428571427,0.2
fog4,388,0.24178571428571427,0.2
fog4,394,0.24178571428571427,0.2
fog4,395,0.24178571428571427,0.2
fog4,396,0.24178571428571427,0.2
fog4,397,0.24178571428571427,0.2
fog4,401,0.24178571428571427,0.2
fog4,402,0.24178571428571427,0.2
fog4,403,0.24178571428571427,0.2
fog4,411,0.24178571428571427,0.2
fog4,412,0.24178571428571427,0.2
fog4,413,0.24178571428571427,0.2
fog4,418,0.24178571428571427,0.2
fog4,419,0.24178571428571427,0.2
fog4,420,0.24178571428571427,0.2
fog4,421,0.24178571428571427,0.2
fog4,422,0.24178571428571427,0.2
fog4,425,0.24178571428571427,0.2
fog4,426,0.24178571428571427,0.2
fog4,427,0.24178571428571427,0.2
fog4,428,0.4606714285714285,0.2
fog4,429,0.4606714285714285,0.2
fog4,430,0.4606714285714285,0.2
fog4,431,0.21888571428571427,0.2
fog4,432,0.35122857142857145,0.2
fog4,433,0.24178571428571427,0.2
fog4,434,0.24178571428571427,0.2
fog4,453,0.24178571428571427,0.2
fog4,454,0.24178571428571427,0.2
fog4,455,0.24178571428571427,0.2
fog4,470,0.24178571428571427,0.2
fog4,471,0.24178571428571427,0.2
fog4,472,0.24178571428571427,0.2
fog4,483,0.24178571428571427,0.2
fog4,484,0.24178571428571427,0.2
fog4,485,0.24178571428571427,0.2
fog4,486,0.24178571428571427,0.2
fog4,487,0.24178571428571427,0.2
fog4,492,0.24178571428571427,0.2
fog4,493,0.24178571428571427,0.2
fog4,494,0.24178571428571427,0.2
fog4,495,0.24178571428571427,0.2
fog4,500,0.24178571428571427,0.2
fog4,501,0.24178571428571427,0.2
fog4,502,0.24178571428571427,0.2
fog4,503,0.24178571428571427,0.2
fog4,505,0.24178571428571427,0.2
fog4,506,0.24178571428571427,0.2
fog4,507,0.24178571428571427,0.2
fog4,508,0.24178571428571427,0.2
fog4,510,0.24178571428571427,0.2
fog4,511,0.24178571428571427,0.2
fog4,512,0.24178571428571427,0.2
fog4,513,0.24178571428571427,0.2
fog4,514,0.24178571428571427,0.2
fog4,515,0.24178571428571427,0.2
fog4,519,0.24178571428571427,0.2
fog4,520,0.24178571428571427,0.2
fog4,521,0.35122857142857145,0.2
fog4,522,0.10944285714285715,0.2
fog4,523,0.10944285714285715,0.2
fog4,524,0.10944285714285715,0.2
fog4,539,0.24178571428571427,0.2
fog4,540,0.24178571428571427,0.2
fog4,541,0.24178571428571427,0.2
fog4,546,0.24178571428571427,0.2
fog4,547,0.4606714285714285,0.2
fog4,548,0.4606714285714285,0.2
fog4,549,0.4606714285714285,0.2
fog4,550,0.21888571428571427,0.2
fog4,551,0.10944285714285715,0.2
fog4,552,0.24178571428571427,0.2
fog4,553,0.24178571428571427,0.2
fog4,554,0.35122857142857145,0.2
fog4,555,0.10944285714285715,0.2
fog4,556,0.10944285714285715,0.2
fog4,557,0.10944285714285715,0.2
fog4,558,0.10944285714285715,0.2
fog4,564,0.24178571428571427,0.2
fog4,565,0.24178571428571427,0.2
fog4,566,0.24178571428571427,0.2
fog4,572,0.24178571428571427,0.2
fog4,573,0.24178571428571427,0.2
fog4,574,0.24178571428571427,0.2
fog4,575,0.24178571428571427,0.2
fog4,576,0.24178571428571427,0.2
fog4,586,0.24178571428571427,0.2
fog4,587,0.24178571428571427,0.2
fog4,588,0.24178571428571427,0.2
fog4,589,0.24178571428571427,0.2
fog4,594,0.24178571428571427,0.2
fog4,595,0.24178571428571427,0.2
fog4,596,0.24178571428571427,0.2
fog4,597,0.35122857142857145,0.2
fog4,598,0.35122857142857145,0.2
fog4,599,0.10944285714285715,0.2
fog4,600,0.10944285714285715,0.2
fog4,607,0.24178571428571427,0.2
fog4,608,0.24178571428571427,0.2
fog4,609,0.24178571428571427,0.2
fog4,612,0.24178571428571427,0.2
fog4,613,0.24178571428571427,0.2
fog4,614,0.24178571428571427,0.2
fog4,621,0.24178571428571427,0.2
fog4,622,0.24178571428571427,0.2
fog4,623,0.24178571428571427,0.2
fog4,624,0.24178571428571427,0.2
fog4,626,0.24178571428571427,0.2
fog4,627,0.24178571428571427,0.2
fog4,628,0.24178571428571427,0.2
fog4,629,0.24178571428571427,0.2
fog4,631,0.24178571428571427,0.2
fog4,632,0.24178571428571427,0.2
fog4,633,0.24178571428571427,0.2
fog4,634,0.24178571428571427,0.2
fog4,635,0.24178571428571427,0.2
fog4,639,0.24178571428571427,0.2
fog4,640,0.24178571428571427,0.2
fog4,641,0.24178571428571427,0.2
fog4,642,0.24178571428571427,0.2
fog4,643,0.24178571428571427,0.2
fog4,678,0.24178571428571427,0.2
fog4,679,0.24178571428571427,0.2
fog4,680,0.24178571428571427,0.2
fog4,682,0.24178571428571427,0.2
fog4,683,0.24178571428571427,0.2
fog4,684,0.24178571428571427,0.2
fog4,690,0.24178571428571427,0.2
fog4,691,0.24178571428571427,0.2
fog4,692,0.24178571428571427,0.2
fog4,698,0.24178571428571427,0.2
fog4,699,0.24178571428571427,0.2
fog4,700,0.24178571428571427,0.2
fog4,701,0.24178571428571427,0.2
fog4,702,0.24178571428571427,0.2
fog4,704,0.24178571428571427,0.2
fog4,705,0.24178571428571427,0.2
fog4,706,0.24178571428571427,0.2
fog4,708,0.24178571428571427,0.2
fog4,709,0.24178571428571427,0.2
fog4,710,0.24178571428571427,0.2
fog4,717,0.24178571428571427,0.2
fog4,718,0.24178571428571427,0.2
fog4,719,0.24178571428571427,0.2
fog4,720,0.24178571428571427,0.2
fog4,721,0.24178571428571427,0.2
fog4,737,0.24178571428571427,0.2
fog4,738,0.24178571428571427,0.2
fog4,739,0.24178571428571427,0.2
fog4,746,0.24178571428571427,0.2
fog4,747,0.24178571428571427,0.2
fog4,748,0.24178571428571427,0.2
fog4,760,0.24178571428571427,0.2
fog4,761,0.24178571428571427,0.2
fog4,762,0.24178571428571427,0.2
fog4,774,0.5155285714285713,0.4
fog4,775,0.5155285714285713,0.4
fog4,776,0.34025714285714287,0.2
fog4,786,0.24178571428571427,0.2
fog4,787,0.24178571428571427,0.2
fog4,788,0.24178571428571427,0.2
fog4,790,0.24178571428571427,0.2
fog4,791,0.24178571428571427,0.2
fog4,792,0.24178571428571427,0.2
fog4,799,0.24178571428571427,0.2
fog4,800,0.24178571428571427,0.2
fog4,801,0.24178571428571427,0.2
fog4,807,0.24178571428571427,0.2
fog4,808,0.24178571428571427,0.2
fog4,809,0.24178571428571427,0.2
fog4,814,0.24178571428571427,0.2
fog4,815,0.24178571428571427,0.2
fog4,816,0.24178571428571427,0.2
fog4,817,0.24178571428571427,0.2
fog4,818,0.24178571428571427,0.2
fog4,822,0.24178571428571427,0.2
fog4,823,0.24178571428571427,0.2
fog4,824,0.24178571428571427,0.2
fog4,826,0.24178571428571427,0.2
fog4,827,0.4606714285714285,0.2
fog4,828,0.4606714285714285,0.2
fog4,829,0.21888571428571427,0.2
fog4,830,0.21888571428571427,0.2
fog4,831,0.10944285714285715,0.2
fog4,833,0.24178571428571427,0.2
fog4,834,0.24178571428571427,0.2
fog4,835,0.24178571428571427,0.2
fog4,836,0.24178571428571427,0.2
fog4,850,0.24178571428571427,0.2
fog4,851,0.24178571428571427,0.2
fog4,852,0.24178571428571427,0.2
fog4,858,0.4606714285714285,0.2
fog4,859,0.4606714285714285,0.2
fog4,860,0.4606714285714285,0.2
fog4,861,0.4606714285714285,0.2
fog4,862,0.35122857142857145,0.2
fog4,863,0.24178571428571427,0.2
fog4,864,0.24178571428571427,0.2
fog4,872,0.24178571428571427,0.2
fog4,873,0.24178571428571427,0.2
fog4,874,0.24178571428571427,0.2
fog4,875,0.24178571428571427,0.2
fog4,878,0.24178571428571427,0.2
fog4,879,0.24178571428571427,0.2
fog4,880,0.24178571428571427,0.2
fog4,881,0.35122857142857145,0.2
fog4,882,0.35122857142857145,0.2
fog4,883,0.10944285714285715,0.2
fog4,884,0.10944285714285715,0.2
fog4,885,0.10944285714285715,0.2
fog4,891,0.24178571428571427,0.2
fog4,892,0.24178571428571427,0.2
fog4,893,0.24178571428571427,0.2
fog4,912,0.24178571428571427,0.2
fog4,913,0.24178571428571427,0.2
fog4,914,0.24178571428571427,0.2
fog4,917,0.24178571428571427,0.2
fog4,918,0.24178571428571427,0.2
fog4,919,0.24178571428571427,0.2
fog4,922,0.24178571428571427,0.2
fog4,923,0.24178571428571427,0.2
fog4,924,0.24178571428571427,0.2
fog4,929,0.24178571428571427,0.2
fog4,931,0.24178571428571427,0.2
fog4,932,0.24178571428571427,0.2
fog4,933,0.24178571428571427,0.2
fog4,937,0.24178571428571427,0.2
fog4,938,0.24178571428571427,0.2
fog4,939,0.24178571428571427,0.2
fog4,941,0.24178571428571427,0.2
fog4,942,0.24178571428571427,0.2
fog4,943,0.24178571428571427,0.2
fog4,950,0.24178571428571427,0.2
fog4,951,0.24178571428571427,0.2
fog4,952,0.24178571428571427,0.2
fog4,959,0.24178571428571427,0.2
fog4,960,0.24178571428571427,0.2
fog4,961,0.24178571428571427,0.2
fog4,962,0.24178571428571427,0.2
fog4,963,0.24178571428571427,0.2
fog4,967,0.24178571428571427,0.2
fog4,968,0.24178571428571427,0.2
fog4,969,0.24178571428571427,0.2
fog4,976,0.24178571428571427,0.2
fog4,977,0.24178571428571427,0.2
fog4,978,0.24178571428571427,0.2
fog4,979,0.24178571428571427,0.2
fog4,981,0.24178571428571427,0.2
fog4,982,0.24178571428571427,0.2
fog4,983,0.24178571428571427,0.2
fog4,992,0.24178571428571427,0.2
fog4,993,0.24178571428571427,0.2
fog4,994,0.24178571428571427,0.2
fog4,995,0.24178571428571427,0.2
fog4,996,0.24178571428571427,0.2
fog4,998,0.24178571428571427,0.2
fog4,999,0.24178571428571427,0.2
fog5,2,0.85,0.4
fog5,3,0.85,0.4
fog5,4,0.85,0.4
fog5,5,0.85,0.4
fog5,6,0.85,0.4
fog5,7,0.85,0.4
fog5,13,0.85,0.4
fog5,14,0.85,0.4
fog5,15,0.85,0.4
fog5,27,0.85,0.4
fog5,28,0.85,0.4
fog5,29,0.85,0.4
fog5,30,0.85,0.4
fog5,31,0.85,0.4
fog5,32,0.85,0.4
fog5,37,0.85,0.4
fog5,38,0.85,0.4
fog5,39,0.85,0.4
fog5,40,0.85,0.4
fog5,41,0.85,0.4
fog5,42,0.85,0.4
fog5,46,0.85,0.4
fog5,47,0.85,0.4
fog5,48,0.85,0.4
fog5,49,0.85,0.4
